time,0
2019-07-17 01:00:00,26108.840990363267
2019-07-17 02:00:00,19557.24040638875
2019-07-17 03:00:00,15491.943869994346
2019-07-17 04:00:00,11569.487254925582
2019-07-17 05:00:00,9008.776580076339
2019-07-17 06:00:00,4921.408145597636
2019-07-17 07:00:00,2301.5027853025517
2019-07-17 08:00:00,903.5826319830035
2019-07-17 09:00:00,919.7208458190872
2019-07-17 10:00:00,112.18230293235624
2019-07-17 11:00:00,216.00948653173535
2019-07-17 12:00:00,172.4461772573195
2019-07-17 13:00:00,263.9472130814228
2019-07-17 14:00:00,1247.6431752498725
2019-07-17 15:00:00,1905.9539016784202
2019-07-17 16:00:00,1849.9124344305437
2019-07-17 17:00:00,2974.7757494755183
2019-07-17 18:00:00,4860.992042104229
2019-07-17 19:00:00,6958.9144419462555
2019-07-17 20:00:00,9059.81805223866
2019-07-17 21:00:00,8670.364438471526
2019-07-17 22:00:00,5060.951414074623
2019-07-17 23:00:00,3377.8531653470336
2019-07-18 00:00:00,1905.2727988414254
2019-07-18 01:00:00,1333.3793889961003
2019-07-18 02:00:00,1958.3398696456181
2019-07-18 03:00:00,2473.8821429940826
2019-07-18 04:00:00,3008.2775752761945
2019-07-18 05:00:00,3159.882919737098
2019-07-18 06:00:00,2215.9687606880584
2019-07-18 07:00:00,842.3994516228565
2019-07-18 08:00:00,1172.640976313288
2019-07-18 09:00:00,1617.281163969488
2019-07-18 10:00:00,1135.6739447420712
2019-07-18 11:00:00,2042.462873696878
2019-07-18 12:00:00,3214.5060306955143
2019-07-18 13:00:00,4623.8303321830235
2019-07-18 14:00:00,6049.857957157328
2019-07-18 15:00:00,6471.300348001278
2019-07-18 16:00:00,5462.004553430843
2019-07-18 17:00:00,5343.673795797427
2019-07-18 18:00:00,5054.359575713205
2019-07-18 19:00:00,8710.83765384583
2019-07-18 20:00:00,15068.02860933258
2019-07-18 21:00:00,15072.273669355403
2019-07-18 22:00:00,20891.554744538073
2019-07-18 23:00:00,18433.44481080677
2019-07-19 00:00:00,16469.670594346313
2019-07-19 01:00:00,15762.545662412726
2019-07-19 02:00:00,15280.467528064102
2019-07-19 03:00:00,14555.846425700136
2019-07-19 04:00:00,14480.04195452301
2019-07-19 05:00:00,13567.234843517706
2019-07-19 06:00:00,9630.438804361791
2019-07-19 07:00:00,6415.853449175368
2019-07-19 08:00:00,5817.616951647627
2019-07-19 09:00:00,4712.280988450246
2019-07-19 10:00:00,5052.8767853497375
2019-07-19 11:00:00,7320.811566170074
2019-07-19 12:00:00,9641.989768059095
2019-07-19 13:00:00,9277.330543323274
2019-07-19 14:00:00,8178.676386596657
2019-07-19 15:00:00,6291.168576710539
2019-07-19 16:00:00,4219.794189836728
2019-07-19 17:00:00,2876.515995990081
2019-07-19 18:00:00,2578.0751427196237
2019-07-19 19:00:00,2460.4998817182695
2019-07-19 20:00:00,2698.6572702822673
2019-07-19 21:00:00,5063.035955269354
2019-07-19 22:00:00,8774.224402824144
2019-07-19 23:00:00,12415.352147396166
2019-07-20 00:00:00,19113.427190554943
2019-07-20 01:00:00,25373.024763574755
2019-07-20 02:00:00,31118.328631758206
2019-07-20 03:00:00,36682.752427909305
2019-07-20 04:00:00,42626.77887579317
2019-07-20 05:00:00,41009.11779077843
2019-07-20 06:00:00,40685.73767139333
2019-07-20 07:00:00,32037.634934791568
2019-07-20 08:00:00,28799.71570739275
2019-07-20 09:00:00,35534.961507311025
2019-07-20 10:00:00,32356.074038125036
2019-07-20 11:00:00,39030.103156206525
2019-07-20 12:00:00,40056.01368686605
2019-07-20 13:00:00,41737.2661739888
2019-07-20 14:00:00,34030.613421016
2019-07-20 15:00:00,29244.928982475893
2019-07-20 16:00:00,21315.20018985414
2019-07-20 17:00:00,20152.892523063856
2019-07-20 18:00:00,21512.2657814439
2019-07-20 19:00:00,24600.237785808455
2019-07-20 20:00:00,30867.94716831587
2019-07-20 21:00:00,39246.23311084729
2019-07-20 22:00:00,46799.77232253875
2019-07-20 23:00:00,53892.49830741914
2019-07-21 00:00:00,57895.75173132286
2019-07-21 01:00:00,50894.62501237634
2019-07-21 02:00:00,44224.038940194674
2019-07-21 03:00:00,46168.48835993115
2019-07-21 04:00:00,48861.809727955704
2019-07-21 05:00:00,50202.24823862684
2019-07-21 06:00:00,49959.23853655122
2019-07-21 07:00:00,52618.79959901108
2019-07-21 08:00:00,52480.06163475143
2019-07-21 09:00:00,61732.23424133894
2019-07-21 10:00:00,51377.49067248512
2019-07-21 11:00:00,60105.38501377413
2019-07-21 12:00:00,70888.42249500094
2019-07-21 13:00:00,69376.92980866261
2019-07-21 14:00:00,69939.04967145466
2019-07-21 15:00:00,67362.3901901542
2019-07-21 16:00:00,57243.55434721129
2019-07-21 17:00:00,44035.09111108488
2019-07-21 18:00:00,34423.49472286357
2019-07-21 19:00:00,30142.46376329542
2019-07-21 20:00:00,27100.58721338593
2019-07-21 21:00:00,29389.605672159993
2019-07-21 22:00:00,27166.0667760657
2019-07-21 23:00:00,27197.984896226946
2019-07-22 00:00:00,25327.89684696184
2019-07-22 01:00:00,24644.11070141848
2019-07-22 02:00:00,24785.872973209327
2019-07-22 03:00:00,24637.45104825878
2019-07-22 04:00:00,24926.720429775378
2019-07-22 05:00:00,26844.442859165676
2019-07-22 06:00:00,23479.072739511605
2019-07-22 07:00:00,18495.688198170308
2019-07-22 08:00:00,22038.617804459467
2019-07-22 09:00:00,27484.907531410783
2019-07-22 10:00:00,22335.949073672422
2019-07-22 11:00:00,31426.067244129397
2019-07-22 12:00:00,36411.43423367197
2019-07-22 13:00:00,39274.136796235936
2019-07-22 14:00:00,40204.57517622486
2019-07-22 15:00:00,47006.95697688867
2019-07-22 16:00:00,52118.50057586822
2019-07-22 17:00:00,42101.41127616532
2019-07-22 18:00:00,37903.03713599275
2019-07-22 19:00:00,34818.19925545203
2019-07-22 20:00:00,31734.75897653299
2019-07-22 21:00:00,30308.023910025473
2019-07-22 22:00:00,30007.246853881996
2019-07-22 23:00:00,26171.085797937125
2019-07-23 00:00:00,21671.84590988118
2019-07-23 01:00:00,15916.256820200098
2019-07-23 02:00:00,14029.112310412627
2019-07-23 03:00:00,12390.75017051245
2019-07-23 04:00:00,11462.084544922654
2019-07-23 05:00:00,8776.088108431995
2019-07-23 06:00:00,6353.483305614531
2019-07-23 07:00:00,6472.3088789428875
2019-07-23 08:00:00,8000.955949109932
2019-07-23 09:00:00,9329.40297039304
2019-07-23 10:00:00,5280.347066052545
2019-07-23 11:00:00,7434.855056996915
2019-07-23 12:00:00,9332.11210793836
2019-07-23 13:00:00,8432.216890513238
2019-07-23 14:00:00,7394.6172998982565
2019-07-23 15:00:00,7485.187154484608
2019-07-23 16:00:00,7623.239599150758
2019-07-23 17:00:00,7705.782254608845
2019-07-23 18:00:00,9236.138476846805
2019-07-23 19:00:00,14373.531556067675
2019-07-23 20:00:00,21197.831455653333
2019-07-23 21:00:00,25142.24279179154
2019-07-23 22:00:00,28157.494216654217
2019-07-23 23:00:00,26898.736662451905
2019-07-24 00:00:00,25648.93170538432
2019-07-24 01:00:00,28900.977468813082
2019-07-24 02:00:00,31204.389439090326
2019-07-24 03:00:00,29533.64272979836
2019-07-24 04:00:00,29948.17503496505
2019-07-24 05:00:00,24478.258968748964
2019-07-24 06:00:00,16170.44040276369
2019-07-24 07:00:00,5992.119504575641
2019-07-24 08:00:00,3602.0754189043096
2019-07-24 09:00:00,2865.143829559575
2019-07-24 10:00:00,2528.795199721727
2019-07-24 11:00:00,2683.103608857752
2019-07-24 12:00:00,4214.864784176207
2019-07-24 13:00:00,5128.1868774229115
2019-07-24 14:00:00,5758.869500855341
2019-07-24 15:00:00,6816.300751948176
2019-07-24 16:00:00,6406.108416139055
2019-07-24 17:00:00,7509.427215689582
2019-07-24 18:00:00,13952.163891500302
2019-07-24 19:00:00,29046.59854220009
2019-07-24 20:00:00,45060.33964636377
2019-07-24 21:00:00,49536.84673049014
2019-07-24 22:00:00,46741.70570632573
2019-07-24 23:00:00,39401.09603237443
2019-07-25 00:00:00,36203.40720809085
2019-07-25 01:00:00,32817.65508585632
2019-07-25 02:00:00,28885.112081881303
2019-07-25 03:00:00,26286.765672315734
2019-07-25 04:00:00,23251.68932643122
2019-07-25 05:00:00,18098.21195318402
2019-07-25 06:00:00,10909.21564559875
2019-07-25 07:00:00,4366.5732598845725
2019-07-25 08:00:00,2940.5823757521944
2019-07-25 09:00:00,2617.3240057222783
2019-07-25 10:00:00,3477.2983109383
2019-07-25 11:00:00,4843.418988043138
2019-07-25 12:00:00,6419.431318984713
2019-07-25 13:00:00,8140.190487463801
2019-07-25 14:00:00,9910.874599747447
2019-07-25 15:00:00,14485.474677350638
2019-07-25 16:00:00,21300.345551338
2019-07-25 17:00:00,31144.256057560116
2019-07-25 18:00:00,44370.84417533083
2019-07-25 19:00:00,62911.095250245424
2019-07-25 20:00:00,77121.81773269082
2019-07-25 21:00:00,78672.72112906506
2019-07-25 22:00:00,87140.56349621358
2019-07-25 23:00:00,76521.27383809617
2019-07-26 00:00:00,65132.007767677016
2019-07-26 01:00:00,57258.31309691912
2019-07-26 02:00:00,54855.1882590105
2019-07-26 03:00:00,52579.83917784857
2019-07-26 04:00:00,49546.193386527906
2019-07-26 05:00:00,43890.10894927783
2019-07-26 06:00:00,35687.2415127905
2019-07-26 07:00:00,31047.09875047647
2019-07-26 08:00:00,34381.16354718964
2019-07-26 09:00:00,39703.30743048002
2019-07-26 10:00:00,42676.96727816689
2019-07-26 11:00:00,53803.7914069069
2019-07-26 12:00:00,61598.19025155835
2019-07-26 13:00:00,69789.69392662344
2019-07-26 14:00:00,78209.95237526897
2019-07-26 15:00:00,85767.78023755016
2019-07-26 16:00:00,90236.57587728219
2019-07-26 17:00:00,87573.96885159338
2019-07-26 18:00:00,95757.13087980943
2019-07-26 19:00:00,108330.5935874259
2019-07-26 20:00:00,119460.87703276685
2019-07-26 21:00:00,122787.56812313983
2019-07-26 22:00:00,118132.0115132328
2019-07-26 23:00:00,115798.73201034073
2019-07-27 00:00:00,108584.62378709363
2019-07-27 01:00:00,100649.98928173375
2019-07-27 02:00:00,94383.26115373381
2019-07-27 03:00:00,88941.37663562248
2019-07-27 04:00:00,86972.67520574301
2019-07-27 05:00:00,83929.33795372033
2019-07-27 06:00:00,79104.4357171461
2019-07-27 07:00:00,79996.40097213804
2019-07-27 08:00:00,84933.13156687384
2019-07-27 09:00:00,95506.06697742069
2019-07-27 10:00:00,94460.48600844789
2019-07-27 11:00:00,106854.48937883554
2019-07-27 12:00:00,112934.56165686085
2019-07-27 13:00:00,111160.05554527925
2019-07-27 14:00:00,110250.93110533724
2019-07-27 15:00:00,106617.48665368468
2019-07-27 16:00:00,101321.85540029067
2019-07-27 17:00:00,94204.50702505076
2019-07-27 18:00:00,89982.3093884012
2019-07-27 19:00:00,97415.80164481269
2019-07-27 20:00:00,101124.87745538184
2019-07-27 21:00:00,98774.73628351868
2019-07-27 22:00:00,88228.41310769935
2019-07-27 23:00:00,84494.94170297678
2019-07-28 00:00:00,78148.91957762916
2019-07-28 01:00:00,73163.07817779593
2019-07-28 02:00:00,69365.95616511989
2019-07-28 03:00:00,66829.60243002938
2019-07-28 04:00:00,64967.81732114143
2019-07-28 05:00:00,58620.87300216431
2019-07-28 06:00:00,55093.59941802053
2019-07-28 07:00:00,49324.270292149595
2019-07-28 08:00:00,45678.378565385094
2019-07-28 09:00:00,41414.774849827256
2019-07-28 10:00:00,38861.99091958736
2019-07-28 11:00:00,44755.42704601129
2019-07-28 12:00:00,45043.958911667025
2019-07-28 13:00:00,43740.995270799554
2019-07-28 14:00:00,42448.963251604946
2019-07-28 15:00:00,41599.125115371695
2019-07-28 16:00:00,42876.83224857916
2019-07-28 17:00:00,43287.78282328094
2019-07-28 18:00:00,45939.60340254326
2019-07-28 19:00:00,52403.84456511224
2019-07-28 20:00:00,54011.288829755074
2019-07-28 21:00:00,46630.962097331154
2019-07-28 22:00:00,52593.442686212176
2019-07-28 23:00:00,50598.43566981611
2019-07-29 00:00:00,47502.18556448971
2019-07-29 01:00:00,41481.998416299895
2019-07-29 02:00:00,36469.14222918685
2019-07-29 03:00:00,33803.085136666974
2019-07-29 04:00:00,29937.602377655327
2019-07-29 05:00:00,25759.777940874217
2019-07-29 06:00:00,20705.781069119417
2019-07-29 07:00:00,18707.463997302675
2019-07-29 08:00:00,16459.74798294768
2019-07-29 09:00:00,15630.0031217725
2019-07-29 10:00:00,14016.502232638599
2019-07-29 11:00:00,14878.258436395183
2019-07-29 12:00:00,17450.171635462535
2019-07-29 13:00:00,22490.80592174869
2019-07-29 14:00:00,25999.982269810615
2019-07-29 15:00:00,23607.315489874956
2019-07-29 16:00:00,23300.349335293875
2019-07-29 17:00:00,23822.042282881033
2019-07-29 18:00:00,20125.842333721987
2019-07-29 19:00:00,16680.646591503788
2019-07-29 20:00:00,14518.206634936982
2019-07-29 21:00:00,14048.462543369444
2019-07-29 22:00:00,16532.377860719615
2019-07-29 23:00:00,16897.252856918785
2019-07-30 00:00:00,13202.338286250364
2019-07-30 01:00:00,13018.166296298326
2019-07-30 02:00:00,14539.885281615008
2019-07-30 03:00:00,17003.7731642231
2019-07-30 04:00:00,17664.188121674884
2019-07-30 05:00:00,16663.97383207322
2019-07-30 06:00:00,15706.450235435412
2019-07-30 07:00:00,14763.59276746599
2019-07-30 08:00:00,17356.680043226283
2019-07-30 09:00:00,19248.88576025876
2019-07-30 10:00:00,18167.791006810585
2019-07-30 11:00:00,18871.004618864594
2019-07-30 12:00:00,19401.650813122284
2019-07-30 13:00:00,22590.705051768142
2019-07-30 14:00:00,22555.258997671885
2019-07-30 15:00:00,22289.799487317217
2019-07-30 16:00:00,25526.648267538036
2019-07-30 17:00:00,30118.24114789673
2019-07-30 18:00:00,30784.55349500171
2019-07-30 19:00:00,31354.696069401358
2019-07-30 20:00:00,33401.33649076446
2019-07-30 21:00:00,36422.5605005305
2019-07-30 22:00:00,36907.03699679502
2019-07-30 23:00:00,36441.78109759496
2019-07-31 00:00:00,32806.05154318847
2019-07-31 01:00:00,32092.172062648333
2019-07-31 02:00:00,31866.86845165174
2019-07-31 03:00:00,31742.651913098525
2019-07-31 04:00:00,31472.0180463077
2019-07-31 05:00:00,28609.32593114224
2019-07-31 06:00:00,21642.28712834554
2019-07-31 07:00:00,21191.567003968867
2019-07-31 08:00:00,20680.898389260405
2019-07-31 09:00:00,17524.03084073867
2019-07-31 10:00:00,14796.309344343872
2019-07-31 11:00:00,16161.975400099525
2019-07-31 12:00:00,18977.532834434794
2019-07-31 13:00:00,21236.02827059983
2019-07-31 14:00:00,23673.344587574262
2019-07-31 15:00:00,22000.204743014252
2019-07-31 16:00:00,20400.67491707984
2019-07-31 17:00:00,16396.93966030618
2019-07-31 18:00:00,12498.899507974795
2019-07-31 19:00:00,9939.996676705401
2019-07-31 20:00:00,9145.563707509235
2019-07-31 21:00:00,6860.691535889369
2019-07-31 22:00:00,7946.580317095966
2019-07-31 23:00:00,7351.063203692146
2019-08-01 00:00:00,7500.904758335696
2019-08-01 01:00:00,7058.120446520849
2019-08-01 02:00:00,8358.400933548248
2019-08-01 03:00:00,9263.947503132387
2019-08-01 04:00:00,10263.02543760119
2019-08-01 05:00:00,9235.306225555698
2019-08-01 06:00:00,5748.123702395832
2019-08-01 07:00:00,5146.152785266533
2019-08-01 08:00:00,6970.392216539377
2019-08-01 09:00:00,8730.14942650957
2019-08-01 10:00:00,3078.9426122551677
2019-08-01 11:00:00,3232.395615834871
2019-08-01 12:00:00,3781.8917204572053
2019-08-01 13:00:00,4866.596761117047
2019-08-01 14:00:00,4476.969709727734
2019-08-01 15:00:00,3058.0927856046255
2019-08-01 16:00:00,2236.666432547906
2019-08-01 17:00:00,1470.4363986442122
2019-08-01 18:00:00,879.9170974575215
2019-08-01 19:00:00,772.137143332389
2019-08-01 20:00:00,1977.344980727986
2019-08-01 21:00:00,2968.315711836114
2019-08-01 22:00:00,3777.163997912329
2019-08-01 23:00:00,3882.479199472021
2019-08-02 00:00:00,3512.7938827507746
2019-08-02 01:00:00,4019.153144999558
2019-08-02 02:00:00,5283.012589446689
2019-08-02 03:00:00,6764.6837197190225
2019-08-02 04:00:00,7734.388911289147
2019-08-02 05:00:00,7198.6021177168495
2019-08-02 06:00:00,5646.705519248664
2019-08-02 07:00:00,3546.2488720611664
2019-08-02 08:00:00,2010.3315012919822
2019-08-02 09:00:00,1333.8383588396364
2019-08-02 10:00:00,1047.7858095383267
2019-08-02 11:00:00,1242.967822868582
2019-08-02 12:00:00,1383.380451775668
2019-08-02 13:00:00,1646.0449245501927
2019-08-02 14:00:00,2863.4535950650893
2019-08-02 15:00:00,4866.96527057596
2019-08-02 16:00:00,7140.0416097149
2019-08-02 17:00:00,8341.358815199794
2019-08-02 18:00:00,7172.593842483824
2019-08-02 19:00:00,8719.767521524032
2019-08-02 20:00:00,8527.227534254085
2019-08-02 21:00:00,7984.0999489569
2019-08-02 22:00:00,12651.982341824667
2019-08-02 23:00:00,11894.294697010784
2019-08-03 00:00:00,9771.383826002433
2019-08-03 01:00:00,10416.538336507461
2019-08-03 02:00:00,10214.777786116823
2019-08-03 03:00:00,9565.413091900096
2019-08-03 04:00:00,9323.885060949353
2019-08-03 05:00:00,9304.568133073673
2019-08-03 06:00:00,8079.399460665643
2019-08-03 07:00:00,5970.438909800513
2019-08-03 08:00:00,4041.107440130593
2019-08-03 09:00:00,4342.967150704912
2019-08-03 10:00:00,3927.666878856449
2019-08-03 11:00:00,4755.3554037400045
2019-08-03 12:00:00,6198.288417577227
2019-08-03 13:00:00,9939.349437535579
2019-08-03 14:00:00,12403.927049961501
2019-08-03 15:00:00,13973.055856322202
2019-08-03 16:00:00,15297.055855994015
2019-08-03 17:00:00,16681.34581723787
2019-08-03 18:00:00,14589.907865275118
2019-08-03 19:00:00,13205.640623744186
2019-08-03 20:00:00,10725.795152362001
2019-08-03 21:00:00,8759.144350001721
2019-08-03 22:00:00,6455.663214094695
2019-08-03 23:00:00,5747.425111953983
2019-08-04 00:00:00,5575.535557929476
2019-08-04 01:00:00,5694.46260269879
2019-08-04 02:00:00,5873.973881000972
2019-08-04 03:00:00,6417.445541882403
2019-08-04 04:00:00,6812.781226990485
2019-08-04 05:00:00,6035.687381046712
2019-08-04 06:00:00,2456.8301640994996
2019-08-04 07:00:00,2755.455259326292
2019-08-04 08:00:00,4375.757978469513
2019-08-04 09:00:00,5649.714885512493
2019-08-04 10:00:00,4650.636612698949
2019-08-04 11:00:00,5658.101861828737
2019-08-04 12:00:00,6538.679025787626
2019-08-04 13:00:00,8243.130709757643
2019-08-04 14:00:00,10367.5761211329
2019-08-04 15:00:00,9429.881265686925
2019-08-04 16:00:00,7064.373990433381
2019-08-04 17:00:00,5256.637981488054
2019-08-04 18:00:00,3203.557573041373
2019-08-04 19:00:00,2184.2522492902835
2019-08-04 20:00:00,3040.1826966411454
2019-08-04 21:00:00,4582.093748632689
2019-08-04 22:00:00,6640.537253385029
2019-08-04 23:00:00,7775.120283228588
2019-08-05 00:00:00,9520.313552752115
2019-08-05 01:00:00,11454.422926658954
2019-08-05 02:00:00,11691.101919649307
2019-08-05 03:00:00,11576.747608014735
2019-08-05 04:00:00,10241.710041149174
2019-08-05 05:00:00,11378.134297025837
2019-08-05 06:00:00,9672.858767964528
2019-08-05 07:00:00,5778.53842666962
2019-08-05 08:00:00,6416.862198477743
2019-08-05 09:00:00,8314.083119741004
2019-08-05 10:00:00,6277.408812776483
2019-08-05 11:00:00,7753.205787576872
2019-08-05 12:00:00,10344.196256291178
2019-08-05 13:00:00,10677.718417696855
2019-08-05 14:00:00,10421.30831883111
2019-08-05 15:00:00,11857.671064703713
2019-08-05 16:00:00,14915.851837487871
2019-08-05 17:00:00,15905.042600756486
2019-08-05 18:00:00,14921.381586078616
2019-08-05 19:00:00,13659.406702969452
2019-08-05 20:00:00,15197.486247110883
2019-08-05 21:00:00,17645.967524485244
2019-08-05 22:00:00,36452.68465852971
2019-08-05 23:00:00,33281.46938182587
2019-08-06 00:00:00,29083.302659017972
2019-08-06 01:00:00,26189.277612018865
2019-08-06 02:00:00,24443.027995942837
2019-08-06 03:00:00,25033.85097791911
2019-08-06 04:00:00,23846.130454975977
2019-08-06 05:00:00,21305.980367040127
2019-08-06 06:00:00,17292.31645428483
2019-08-06 07:00:00,15920.621891222048
2019-08-06 08:00:00,24389.715518086945
2019-08-06 09:00:00,33562.74251668295
2019-08-06 10:00:00,32259.76015035404
2019-08-06 11:00:00,45604.9898420987
2019-08-06 12:00:00,51234.22982761506
2019-08-06 13:00:00,55555.35005948462
2019-08-06 14:00:00,53721.64940691316
2019-08-06 15:00:00,46927.52467588545
2019-08-06 16:00:00,36152.64908967836
2019-08-06 17:00:00,23964.514148805363
2019-08-06 18:00:00,13597.639434912948
2019-08-06 19:00:00,9626.557564116325
2019-08-06 20:00:00,10537.309926881546
2019-08-06 21:00:00,11140.891917240166
2019-08-06 22:00:00,7282.675209535837
2019-08-06 23:00:00,6832.773655589764
2019-08-07 00:00:00,10976.6455025245
2019-08-07 01:00:00,12567.2184090482
2019-08-07 02:00:00,14412.583880908842
2019-08-07 03:00:00,18840.794648805062
2019-08-07 04:00:00,22216.469731893638
